fecha_registro_utc,id_replica,corrida,variante,es_prueba,segmento,fecha_inicio,fecha_fin,n_periodos,periodos_por_anio,moneda,rendimiento_total,cagr,vol_anual,sharpe,sortino,mdd,calmar,sharpe_periodo,asimetria,curtosis,psr,exposicion_media,tiempo_invertido,rotacion_anual,costo_anual,n_cambios_senal,cagr_activo_sin_costos,cagr_efectivo,comision_por_lado,spread_por_lado,cortes,huella_datos,fuente_datos,parametros_json,nota
2026-09-25T06:37:16.767160Z,R07,c38a41134b,sma10,0,dentro_muestra,1970-12-31,1998-02-28,326,12,USD,18.870812759899394,0.11633593684373844,0.1262452403035321,0.41225456619214923,0.5914113616599196,-0.24841710515095394,0.46830888224482514,0.11900764238284488,-0.9934120326949848,9.240177052929326,0.9774059655613117,0.7668711656441718,0.7668711656441718,1.4358179618990021,0.004881781070456606,39,0.13485242836977895,0.06837674231400404,0.0029,0.0005,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0005, ""usuario"": {}, ""variante"": ""sma10""}",regla sencilla
2026-09-25T06:37:16.767160Z,R07,c38a41134b,sma10,0,fuera_muestra,1998-02-28,2026-07-31,341,12,USD,8.381547935455101,0.08196262849922453,0.10880041727012216,0.5880730040213984,0.8915766348419608,-0.19307574579550835,0.42451022608522426,0.16976205358745314,-0.5296980306444368,5.643795388682624,0.9984283349599397,0.750733137829912,0.750733137829912,1.5482658959537572,0.005264104046242771,44,0.09284123735505312,0.020913571447349844,0.0029,0.0005,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0005, ""usuario"": {}, ""variante"": ""sma10""}",regla sencilla
2026-09-25T06:37:16.786068Z,R07,72d38d2c8b,inv1,0,completo,1970-12-31,2026-07-31,667,12,USD,413.6324040819379,0.1145415817953419,0.14092857394077918,0.53745229728967,0.8137025828668029,-0.5031170717166413,0.2276638743434499,0.1551491142583869,-0.4827748248516385,5.818525746701837,0.9999307548054661,0.8500749625187406,0.8500749625187406,0.4857765627308999,0.00213741687601596,27,0.11317394584381812,0.043839181910870106,0.0029,0.0015,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv1"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario"": ""spread_medio"", ""regla"": ""w=0 si S_{t-1}<0""}, ""variante"": ""inv1""}",sensibilidad de costos: spread_medio
2026-09-25T06:37:16.786068Z,R07,72d38d2c8b,inv1,0,dentro_muestra,1970-12-31,1998-02-28,326,12,USD,39.90909829638352,0.1464114424554257,0.13375980741347568,0.595937495405958,0.936000438458158,-0.298527354747,0.49044564971109084,0.1720323366964106,-0.4806257587231608,7.774547865562875,0.9982152499423745,0.843558282208589,0.843558282208589,0.5522376776534623,0.0024298457816752344,15,0.13485242836977895,0.06837674231400404,0.0029,0.0015,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv1"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario"": ""spread_medio"", ""regla"": ""w=0 si S_{t-1}<0""}, ""variante"": ""inv1""}",sensibilidad de costos: spread_medio
2026-09-25T06:37:16.786068Z,R07,72d38d2c8b,inv1,0,fuera_muestra,1998-02-28,2026-07-31,341,12,USD,9.135456936204152,0.08490940892603471,0.14725458733840374,0.48705924829342945,0.7184841442309012,-0.5031170717166413,0.16876670202488422,0.14060189405675413,-0.4775673664912225,4.453802079166698,0.9936100946630078,0.8563049853372434,0.8563049853372434,0.4222543352601156,0.0018579190751445089,12,0.09284123735505312,0.020913571447349844,0.0029,0.0015,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv1"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario"": ""spread_medio"", ""regla"": ""w=0 si S_{t-1}<0""}, ""variante"": ""inv1""}",sensibilidad de costos: spread_medio
2026-09-25T06:37:16.804278Z,R07,379220ecba,inv3,0,completo,1970-12-31,2026-07-31,667,12,USD,460.0977347011308,0.11667355082167674,0.14789062832594066,0.5322730567458394,0.8047253224189558,-0.5031170717166413,0.23190139508402136,0.15365399629729765,-0.4376440926461407,5.499439796292059,0.9999251307660069,0.8860569715142429,0.8860569715142429,0.3058593172750111,0.0013457809960100487,17,0.11317394584381812,0.043839181910870106,0.0029,0.0015,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv3"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario"": ""spread_medio"", ""regla"": ""w=0 si S<0 en t-1,t-2,t-3 (regla 6(1) cap. 04)""}, ""variante"": ""inv3""}",sensibilidad de costos: spread_medio
2026-09-25T06:37:16.804278Z,R07,379220ecba,inv3,0,dentro_muestra,1970-12-31,1998-02-28,326,12,USD,45.84590564712443,0.15214512990407125,0.14284290156845383,0.6018922006133927,0.9529864262195249,-0.2985273547470001,0.5096522227687081,0.17375131202363925,-0.33477910949386824,7.052664488874978,0.9985651538086376,0.8834355828220859,0.8834355828220859,0.33134260659207737,0.0014579074690051408,9,0.13485242836977895,0.06837674231400404,0.0029,0.0015,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv3"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario"": ""spread_medio"", ""regla"": ""w=0 si S<0 en t-1,t-2,t-3 (regla 6(1) cap. 04)""}, ""variante"": ""inv3""}",sensibilidad de costos: spread_medio
2026-09-25T06:37:16.804278Z,R07,379220ecba,inv3,0,fuera_muestra,1998-02-28,2026-07-31,341,12,USD,8.8428609359041,0.083791688847493,0.15228504561903758,0.4696203333449753,0.6857525751377127,-0.5031170717166413,0.16654511158127625,0.13556771293682165,-0.5133300007654187,4.296665771218473,0.9918051936150081,0.8885630498533724,0.8885630498533724,0.2815028901734104,0.0012386127167630058,8,0.09284123735505312,0.020913571447349844,0.0029,0.0015,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv3"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario"": ""spread_medio"", ""regla"": ""w=0 si S<0 en t-1,t-2,t-3 (regla 6(1) cap. 04)""}, ""variante"": ""inv3""}",sensibilidad de costos: spread_medio
2026-09-25T06:37:16.816811Z,R07,73b7916966,inv3_medio,0,completo,1970-12-31,2026-07-31,667,12,USD,428.0721470279739,0.11522824581775915,0.1501400015371203,0.517441038065961,0.7773769638035638,-0.5031170717166412,0.22902869390736244,0.14937236130857098,-0.43765545713619997,5.194894598019871,0.9998897775190828,0.9430284857571214,1.0,0.1729227245988549,0.0007608599882349618,17,0.11317394584381812,0.043839181910870106,0.0029,0.0015,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv3_medio"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario"": ""spread_medio"", ""regla"": ""w=0.5 si S<0 en t-1,t-2,t-3""}, ""variante"": ""inv3_medio""}",sensibilidad de costos: spread_medio
2026-09-25T06:37:16.816811Z,R07,73b7916966,inv3_medio,0,dentro_muestra,1970-12-31,1998-02-28,326,12,USD,37.47650862542319,0.14382693164712124,0.14594236159911306,0.5415737264718221,0.8456810590997393,-0.36612098111223235,0.39283990556944315,0.15633886838226763,-0.3179727831784819,6.491104494547383,0.996615034192524,0.941717791411043,1.0,0.19572697121814825,0.0008611986733598522,9,0.13485242836977895,0.06837674231400404,0.0029,0.0015,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv3_medio"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario"": ""spread_medio"", ""regla"": ""w=0.5 si S<0 en t-1,t-2,t-3""}, ""variante"": ""inv3_medio""}",sensibilidad de costos: spread_medio
2026-09-25T06:37:16.816811Z,R07,73b7916966,inv3_medio,0,fuera_muestra,1998-02-28,2026-07-31,341,12,USD,10.151535374612072,0.08856274504013095,0.15394714128432824,0.49509765261959265,0.7219645692159571,-0.5031170717166413,0.17602810562152826,0.14292238150753683,-0.5342850367951812,4.157553558338735,0.9941545926792623,0.9442815249266863,1.0,0.15112687385607956,0.0006649582449667497,8,0.09284123735505312,0.020913571447349844,0.0029,0.0015,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv3_medio"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario"": ""spread_medio"", ""regla"": ""w=0.5 si S<0 en t-1,t-2,t-3""}, ""variante"": ""inv3_medio""}",sensibilidad de costos: spread_medio
2026-09-25T06:37:18.062707Z,R07,cf01657d2c,probit50,0,completo,1970-12-31,2026-07-31,667,12,USD,516.7823193307642,0.11900541747380222,0.1510706565161097,0.53869540050779,0.8084239953908489,-0.5031170717166411,0.23653623413682703,0.1555079672471929,-0.4859643288031517,5.261317683752535,0.9999343770614384,0.9235382308845578,0.9235382308845578,0.4138096645485444,0.0018207625240135956,23,0.11317394584381812,0.043839181910870106,0.0029,0.0015,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_probit50"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario"": ""spread_medio"", ""regla"": ""w=0 si P_rt>0.5 (probit 12m, etiquetas en tiempo real)""}, ""variante"": ""probit50""}",sensibilidad de costos: spread_medio
2026-09-25T06:37:18.062707Z,R07,cf01657d2c,probit50,0,dentro_muestra,1970-12-31,1998-02-28,326,12,USD,47.167167312650314,0.1533255261051436,0.14439206109524466,0.6053097912065456,0.951702890937664,-0.3325298719860512,0.4610879774180866,0.17473788544810764,-0.3918491094898451,6.913772309364477,0.9985826606929509,0.8957055214723927,0.8957055214723927,0.6258693680072573,0.002753825219231932,17,0.13485242836977895,0.06837674231400404,0.0029,0.0015,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_probit50"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario"": ""spread_medio"", ""regla"": ""w=0 si P_rt>0.5 (probit 12m, etiquetas en tiempo real)""}, ""variante"": ""probit50""}",sensibilidad de costos: spread_medio
2026-09-25T06:37:18.062707Z,R07,cf01657d2c,probit50,0,fuera_muestra,1998-02-28,2026-07-31,341,12,USD,9.749694204973046,0.08715789290773635,0.15697170091078974,0.4803294339716262,0.6970406985890311,-0.5031170717166414,0.1732358089347924,0.1386591640016095,-0.5488654257670623,4.061145916763639,0.9928174504772718,0.9501466275659824,0.9501466275659824,0.2111271676300578,0.0009289595375722543,6,0.09284123735505312,0.020913571447349844,0.0029,0.0015,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_probit50"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario"": ""spread_medio"", ""regla"": ""w=0 si P_rt>0.5 (probit 12m, etiquetas en tiempo real)""}, ""variante"": ""probit50""}",sensibilidad de costos: spread_medio
2026-09-25T06:37:19.334137Z,R07,1eb8a897b6,probit30,0,completo,1970-12-31,2026-07-31,667,12,USD,350.8840590406783,0.11125600304742478,0.1445676154402711,0.5073383832862817,0.7602933305068675,-0.5031170717166411,0.22113342858316862,0.14645597608028213,-0.48542942994506494,5.699896633206498,0.9998467689851989,0.8665667166416792,0.8665667166416792,0.3778262154573666,0.0016624353480124132,21,0.11317394584381812,0.043839181910870106,0.0029,0.0015,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_probit30"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario"": ""spread_medio"", ""regla"": ""w=0 si P_rt>0.3""}, ""variante"": ""probit30""}",sensibilidad de costos: spread_medio
2026-09-25T06:37:19.334137Z,R07,1eb8a897b6,probit30,0,dentro_muestra,1970-12-31,1998-02-28,326,12,USD,39.94448028540869,0.14644793102121723,0.13578385350560424,0.5895172546942146,0.9267327589386625,-0.298527354747,0.4905678782613771,0.17017897284481698,-0.4185151816405717,7.72529519130318,0.9981284969688216,0.8558282208588958,0.8558282208588958,0.47860598729966736,0.0021058663441185367,13,0.13485242836977895,0.06837674231400404,0.0029,0.0015,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_probit30"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario"": ""spread_medio"", ""regla"": ""w=0 si P_rt>0.3""}, ""variante"": ""probit30""}",sensibilidad de costos: spread_medio
2026-09-25T06:37:19.334137Z,R07,1eb8a897b6,probit30,0,fuera_muestra,1998-02-28,2026-07-31,341,12,USD,7.594175737189138,0.07863038165767589,0.15222619352649405,0.43812948917634253,0.635588343645779,-0.5031170717166414,0.1562864511621283,0.1264770892579373,-0.5195923371010974,4.347284695591532,0.9876165287530909,0.8768328445747801,0.8768328445747801,0.2815028901734104,0.0012386127167630058,8,0.09284123735505312,0.020913571447349844,0.0029,0.0015,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_probit30"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario"": ""spread_medio"", ""regla"": ""w=0 si P_rt>0.3""}, ""variante"": ""probit30""}",sensibilidad de costos: spread_medio
2026-09-25T06:37:20.520044Z,R07,332d4890e9,probit_cont,0,completo,1970-12-31,2026-07-31,667,12,USD,321.82240482519524,0.10953391861457051,0.1362163761954935,0.5179570136985291,0.7763059897471345,-0.492344444865332,0.2224741636813444,0.14952131064375024,-0.5091122572850402,5.565069332258689,0.9998817178759489,0.8638314387129121,1.0,0.3648149119861387,0.0016051856127390113,667,0.11317394584381812,0.043839181910870106,0.0029,0.0015,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_probit_cont"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario"": ""spread_medio"", ""regla"": ""w=1-P_rt""}, ""variante"": ""probit_cont""}",sensibilidad de costos: spread_medio
2026-09-25T06:37:20.520044Z,R07,332d4890e9,probit_cont,0,dentro_muestra,1970-12-31,1998-02-28,326,12,USD,34.50019628141503,0.14044161236704356,0.13183198987895225,0.5622278846451862,0.8823402497251313,-0.29622296360998346,0.47410778237960455,0.1623012102729061,-0.4378475009190296,7.33227887011074,0.9972289945747452,0.8603474401259451,1.0,0.49936626664146805,0.0021972115732224622,326,0.13485242836977895,0.06837674231400404,0.0029,0.0015,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_probit_cont"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario"": ""spread_medio"", ""regla"": ""w=1-P_rt""}, ""variante"": ""probit_cont""}",sensibilidad de costos: spread_medio
2026-09-25T06:37:20.520044Z,R07,332d4890e9,probit_cont,0,fuera_muestra,1998-02-28,2026-07-31,341,12,USD,8.093538589649947,0.08077617100726808,0.14006480296749807,0.47774739374517255,0.6915358988953307,-0.4923444448653319,0.1640643493588362,0.13791379319170877,-0.5627268713596074,4.189707620182027,0.9925058586427169,0.8671621822300711,1.0,0.2362133715684589,0.0010393388349012192,341,0.09284123735505312,0.020913571447349844,0.0029,0.0015,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_probit_cont"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario"": ""spread_medio"", ""regla"": ""w=1-P_rt""}, ""variante"": ""probit_cont""}",sensibilidad de costos: spread_medio
2026-09-25T06:37:20.534633Z,R07,427e41c5c9,inv_fuera12,0,completo,1970-12-31,2026-07-31,667,12,USD,245.89499900953277,0.10419409972001326,0.1254338486886938,0.5137794008326655,0.7658803688691502,-0.4611503157400719,0.2259438976048374,0.14831533768741204,-0.6974908255856491,7.742098284665532,0.9998308279664984,0.7076461769115442,0.7076461769115442,0.2698758681838333,0.0011874538200088666,15,0.11317394584381812,0.043839181910870106,0.0029,0.0015,1998-02-28,e85ac74d630dff95,"French CRSP 202607 (Mkt-RF+RF, RF); FRED GS10, TB3MS (BEY), USREC; anuncios NBER; descarga 2026-09-25","{""comision_por_lado"": 0.0029, ""cortes"": [""1998-02-28""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""pico"", ""spread"", ""valle""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 534, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_inv_fuera12"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario"": ""spread_medio"", ""regla"": ""w=0 si algun S<0 en t-12..t-1""}, ""variante"": ""inv_fuera12""}",sensibilidad de costos: spread_medio
