fecha_registro_utc,id_replica,corrida,variante,es_prueba,segmento,fecha_inicio,fecha_fin,n_periodos,periodos_por_anio,moneda,rendimiento_total,cagr,vol_anual,sharpe,sortino,mdd,calmar,sharpe_periodo,asimetria,curtosis,psr,exposicion_media,tiempo_invertido,rotacion_anual,costo_anual,n_cambios_senal,cagr_activo_sin_costos,cagr_efectivo,comision_por_lado,spread_por_lado,cortes,huella_datos,fuente_datos,parametros_json,nota
2026-09-25T05:28:45.150205Z,R01,5bda962956,sma8|spread_iliquido,0,completo,1927-06-30,2026-07-31,1189,12,USD,1899.856521801527,0.07917556038978435,0.12322309992365085,0.41804909387688544,0.607612113940311,-0.5517580904975496,0.1434968725485974,0.12068037844214947,-0.739693956282092,9.140246773521216,0.9999579341992841,0.7115222876366695,0.7115222876366695,1.766150424138598,0.010420287502417748,175,0.10260130985470983,0.03287249298954742,0.0029,0.003,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_8"", ""spread_por_lado"": 0.003, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""spread_iliquido"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 8}, ""variante"": ""sma8|spread_iliquido""}",sensibilidad de costos: spread_iliquido
2026-09-25T05:28:45.150205Z,R01,5bda962956,sma8|spread_iliquido,0,dentro_muestra,1927-06-30,2006-12-31,954,12,USD,328.14224502080134,0.07563129886774811,0.12699644162376916,0.3501766729821629,0.5007071613393046,-0.5517580904975496,0.13707329384068903,0.10108729820508965,-0.8006072921645999,9.549790706347656,0.9985190556033776,0.6970649895178197,0.6970649895178197,1.8237973070698026,0.010760404111711854,145,0.10073588705476877,0.037291120660129184,0.0029,0.003,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_8"", ""spread_por_lado"": 0.003, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""spread_iliquido"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 8}, ""variante"": ""sma8|spread_iliquido""}",sensibilidad de costos: spread_iliquido
2026-09-25T05:28:45.150205Z,R01,5bda962956,sma8|spread_iliquido,0,fuera_muestra,2006-12-31,2026-07-31,235,12,USD,4.775182464594889,0.09368657126927404,0.10672419093085511,0.7518978635401303,1.2130968591020894,-0.14617228128074855,0.6409325382924904,0.21705421695899937,-0.19653125275406175,4.246008342727668,0.9992975346554291,0.7702127659574468,0.7702127659574468,1.5320889261744968,0.009039324664429527,30,0.11020794942552814,0.015124226882966774,0.0029,0.003,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_8"", ""spread_por_lado"": 0.003, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""spread_iliquido"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 8}, ""variante"": ""sma8|spread_iliquido""}",sensibilidad de costos: spread_iliquido
2026-09-25T05:28:45.164786Z,R01,cdfa526153,sma10|spread_iliquido,0,completo,1927-06-30,2026-07-31,1189,12,USD,4308.915700397708,0.08812830138034111,0.12539087285689937,0.47979180458876647,0.7082586805567644,-0.44433749345087625,0.19833640572598707,0.13850396376715032,-0.6720156062438186,8.570853883968029,0.9999964737718733,0.7300252312867956,0.7300252312867956,1.4835663562764223,0.008753041502030906,147,0.10260130985470983,0.03287249298954742,0.0029,0.003,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.003, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""spread_iliquido"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 10}, ""variante"": ""sma10|spread_iliquido""}",sensibilidad de costos: spread_iliquido
2026-09-25T05:28:45.164786Z,R01,cdfa526153,sma10|spread_iliquido,0,dentro_muestra,1927-06-30,2006-12-31,954,12,USD,882.604232217309,0.08907495919313502,0.1292593859761735,0.4432440244188003,0.648484340998485,-0.44433749345087625,0.20046689848598767,0.1279535284074437,-0.7201157178633563,8.939139299642282,0.9999022306376393,0.7169811320754716,0.7169811320754716,1.4716157581183924,0.008682532972898529,117,0.10073588705476877,0.037291120660129184,0.0029,0.003,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.003, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""spread_iliquido"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 10}, ""variante"": ""sma10|spread_iliquido""}",sensibilidad de costos: spread_iliquido
2026-09-25T05:28:45.164786Z,R01,cdfa526153,sma10|spread_iliquido,0,fuera_muestra,2006-12-31,2026-07-31,235,12,USD,3.8776539804279118,0.08429306761139621,0.108511160636766,0.6616411414771445,1.0336132094080006,-0.20514499121973695,0.4108950801587321,0.19099934556938034,-0.27162433404154873,4.241151095035324,0.9975195507536739,0.7829787234042553,0.7829787234042553,1.5320889261744968,0.009039324664429527,30,0.11020794942552814,0.015124226882966774,0.0029,0.003,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.003, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""spread_iliquido"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 10}, ""variante"": ""sma10|spread_iliquido""}",sensibilidad de costos: spread_iliquido
2026-09-25T05:28:45.179337Z,R01,73ef56203f,sma12|spread_iliquido,0,completo,1927-06-30,2026-07-31,1189,12,USD,5522.734848870389,0.09085667120563579,0.12609613287470742,0.498094177385703,0.7418108825416093,-0.4692763854517814,0.19361014963104595,0.14378740369771043,-0.6164662394845746,8.451189104183253,0.9999984798084829,0.7333894028595458,0.7333894028595458,1.3220897460694647,0.007800329501809855,131,0.10260130985470983,0.03287249298954742,0.0029,0.003,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_12"", ""spread_por_lado"": 0.003, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""spread_iliquido"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 12}, ""variante"": ""sma12|spread_iliquido""}",sensibilidad de costos: spread_iliquido
2026-09-25T05:28:45.179337Z,R01,73ef56203f,sma12|spread_iliquido,0,dentro_muestra,1927-06-30,2006-12-31,954,12,USD,1242.7541182366474,0.09376821864927143,0.1293335474168326,0.47654505905751404,0.706128297567969,-0.4692763854517814,0.19981448365231283,0.13756670906392093,-0.6631732467284466,8.902164737722563,0.9999679900830061,0.720125786163522,0.720125786163522,1.2955249836426874,0.007643597403491866,103,0.10073588705476877,0.037291120660129184,0.0029,0.003,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_12"", ""spread_por_lado"": 0.003, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""spread_iliquido"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 12}, ""variante"": ""sma12|spread_iliquido""}",sensibilidad de costos: spread_iliquido
2026-09-25T05:28:45.179337Z,R01,73ef56203f,sma12|spread_iliquido,0,fuera_muestra,2006-12-31,2026-07-31,235,12,USD,3.4411791429496956,0.07911442688313919,0.11217673809978047,0.6023010574328573,0.9249257653583808,-0.20514499121973695,0.3856512723647118,0.17386933882102823,-0.2924479305666924,4.384463239302128,0.9948193464044139,0.7872340425531915,0.7872340425531915,1.4299496644295302,0.008436703020134226,28,0.11020794942552814,0.015124226882966774,0.0029,0.003,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_12"", ""spread_por_lado"": 0.003, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""spread_iliquido"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 12}, ""variante"": ""sma12|spread_iliquido""}",sensibilidad de costos: spread_iliquido
2026-09-25T05:28:45.195130Z,R01,00dfc3651e,mom12|spread_iliquido,0,completo,1927-06-30,2026-07-31,1189,12,USD,7107.124136914315,0.09363656295881051,0.12574937695773492,0.5188452217447386,0.7799170297289726,-0.4585107206922867,0.2042189173187324,0.14977771422103794,-0.5774895674015201,8.628945019315681,0.9999994070103975,0.7064760302775441,0.7064760302775441,0.8780290680003315,0.0051803715012019615,87,0.10260130985470983,0.03287249298954742,0.0029,0.003,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""momentum_absoluto_12"", ""spread_por_lado"": 0.003, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""spread_iliquido"", ""regla"": ""momentum absoluto vs RF"", ""ventana"": 12}, ""variante"": ""mom12|spread_iliquido""}",sensibilidad de costos: spread_iliquido
2026-09-25T05:28:45.195130Z,R01,00dfc3651e,mom12|spread_iliquido,0,dentro_muestra,1927-06-30,2006-12-31,954,12,USD,1431.0742909103285,0.09570957902662203,0.12597427518757862,0.4992002158047876,0.7457612356011735,-0.4585107206922867,0.20874011164256753,0.1441066894872067,-0.651988983589479,9.581705415735755,0.9999847226040441,0.6844863731656184,0.6844863731656184,0.8930317848410758,0.005268887530562351,71,0.10073588705476877,0.037291120660129184,0.0029,0.003,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""momentum_absoluto_12"", ""spread_por_lado"": 0.003, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""spread_iliquido"", ""regla"": ""momentum absoluto vs RF"", ""ventana"": 12}, ""variante"": ""mom12|spread_iliquido""}",sensibilidad de costos: spread_iliquido
2026-09-25T05:28:45.195130Z,R01,00dfc3651e,mom12|spread_iliquido,0,fuera_muestra,2006-12-31,2026-07-31,235,12,USD,3.963516335731356,0.08525978603292184,0.12507331257450724,0.598497265408452,0.9255833297756471,-0.254608841079797,0.33486577163359604,0.17277127864641237,-0.2628816577639212,4.538881668514921,0.994656984423852,0.7957446808510639,0.7957446808510639,0.8171140939597316,0.004820973154362418,16,0.11020794942552814,0.015124226882966774,0.0029,0.003,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""momentum_absoluto_12"", ""spread_por_lado"": 0.003, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""spread_iliquido"", ""regla"": ""momentum absoluto vs RF"", ""ventana"": 12}, ""variante"": ""mom12|spread_iliquido""}",sensibilidad de costos: spread_iliquido
2026-09-25T05:28:45.207163Z,R01,d1c715d521,comprar_y_mantener|spread_iliquido,0,completo,1927-06-30,2026-07-31,1189,12,USD,15865.868130139543,0.10253546353318943,0.18406361612707808,0.44732093204882356,0.6753101089533817,-0.8365224657023862,0.12257347260494136,0.1291304302662713,0.15625954892136518,10.312521715900214,0.9999948283755218,1.0,1.0,0.010092288137934845,5.954450001381559e-05,1,0.10260130985470983,0.03287249298954742,0.0029,0.003,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.003, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""spread_iliquido""}, ""variante"": ""comprar_y_mantener|spread_iliquido""}",sensibilidad de costos: spread_iliquido
2026-09-25T05:28:45.207163Z,R01,d1c715d521,comprar_y_mantener|spread_iliquido,0,dentro_muestra,1927-06-30,2006-12-31,954,12,USD,2047.4437021720692,0.10065396291820639,0.18979226827536613,0.40763048149459813,0.6160723417185067,-0.8365224657023862,0.12032427943664642,0.11767278411040151,0.25623649946740545,10.904107444312189,0.9998556070083848,1.0,1.0,0.012577912462550363,7.420968352904715e-05,1,0.10073588705476877,0.037291120660129184,0.0029,0.003,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.003, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""spread_iliquido""}, ""variante"": ""comprar_y_mantener|spread_iliquido""}",sensibilidad de costos: spread_iliquido
2026-09-25T05:28:45.207163Z,R01,d1c715d521,comprar_y_mantener|spread_iliquido,0,fuera_muestra,2006-12-31,2026-07-31,235,12,USD,6.745816061879126,0.11020794942552814,0.159062982403124,0.6452006427175135,0.969267472829161,-0.5031170717166413,0.21905030781304505,0.186253382377138,-0.4995817776621852,4.0069978983606465,0.9964617573696892,1.0,1.0,0.0,0.0,0,0.11020794942552814,0.015124226882966774,0.0029,0.003,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.003, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""spread_iliquido""}, ""variante"": ""comprar_y_mantener|spread_iliquido""}",sensibilidad de costos: spread_iliquido
2026-09-25T05:28:45.221279Z,R01,4255d3e238,sma6|doble_pierna,0,completo,1927-06-30,2026-07-31,1189,12,USD,1685.177948423186,0.0778711278762112,0.12818593687157412,0.39598532730186414,0.6042698322566713,-0.47870117215828034,0.16267168832096252,0.11431111765643667,0.19339888560738663,15.068294647002308,0.9999506658710042,0.7056349873843566,0.7056349873843566,2.1900265259318616,0.01489218037633661,217,0.10260130985470983,0.03287249298954742,0.0058,0.001,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0058, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_6"", ""spread_por_lado"": 0.001, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""doble_pierna"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 6}, ""variante"": ""sma6|doble_pierna""}",sensibilidad de costos: doble_pierna
2026-09-25T05:28:45.221279Z,R01,4255d3e238,sma6|doble_pierna,0,dentro_muestra,1927-06-30,2006-12-31,954,12,USD,351.95284973373595,0.07657665352945497,0.13337417307100868,0.3446644087982161,0.5231560060782491,-0.47870117215828034,0.15996754965984344,0.09949604459986665,0.25097145782708635,15.641514074839591,0.9988722812982151,0.6960167714884696,0.6960167714884696,2.251446330796515,0.015309835049416283,179,0.10073588705476877,0.037291120660129184,0.0058,0.001,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0058, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_6"", ""spread_por_lado"": 0.001, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""doble_pierna"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 6}, ""variante"": ""sma6|doble_pierna""}",sensibilidad de costos: doble_pierna
2026-09-25T05:28:45.221279Z,R01,4255d3e238,sma6|doble_pierna,0,fuera_muestra,2006-12-31,2026-07-31,235,12,USD,3.7773461800782195,0.08314304327632804,0.10475989090256768,0.6710274442172874,1.0628998499537283,-0.18480882664690945,0.4498867547878479,0.19370893777623877,-0.20945093792353553,4.411879718103741,0.9978895683640616,0.7446808510638298,0.7446808510638298,1.9406459731543626,0.013196392617449664,38,0.11020794942552814,0.015124226882966774,0.0058,0.001,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0058, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_6"", ""spread_por_lado"": 0.001, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""doble_pierna"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 6}, ""variante"": ""sma6|doble_pierna""}",sensibilidad de costos: doble_pierna
2026-09-25T05:28:45.234912Z,R01,03c6ed5596,sma8|doble_pierna,0,completo,1927-06-30,2026-07-31,1189,12,USD,1621.224017937066,0.07745059029217072,0.12326822142460361,0.4049268429251391,0.5875343501965353,-0.5537834798846997,0.13985717000495626,0.11689231088246718,-0.7363962432567281,9.099712498364772,0.9999326468957114,0.7115222876366695,0.7115222876366695,1.766150424138598,0.012009822884142454,175,0.10260130985470983,0.03287249298954742,0.0058,0.001,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0058, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_8"", ""spread_por_lado"": 0.001, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""doble_pierna"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 8}, ""variante"": ""sma8|doble_pierna""}",sensibilidad de costos: doble_pierna
2026-09-25T05:28:45.234912Z,R01,03c6ed5596,sma8|doble_pierna,0,dentro_muestra,1927-06-30,2006-12-31,954,12,USD,287.63301397069046,0.07385592245545936,0.12702457950429194,0.337086448927138,0.48118215041741436,-0.5537834798846997,0.13336606297977055,0.09730847601412909,-0.7972677597990198,9.508709268115023,0.9979290805745119,0.6970649895178197,0.6970649895178197,1.8237973070698026,0.01240182168807467,145,0.10073588705476877,0.037291120660129184,0.0058,0.001,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0058, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_8"", ""spread_por_lado"": 0.001, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""doble_pierna"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 8}, ""variante"": ""sma8|doble_pierna""}",sensibilidad de costos: doble_pierna
2026-09-25T05:28:45.234912Z,R01,03c6ed5596,sma8|doble_pierna,0,fuera_muestra,2006-12-31,2026-07-31,235,12,USD,4.620368909364595,0.09216992375777822,0.10684980965583268,0.7380909080341671,1.1881688204309002,-0.1492601075311739,0.6175121087764723,0.21306849221997085,-0.1953692112102279,4.245831083996835,0.9991509641293042,0.7702127659574468,0.7702127659574468,1.5320889261744968,0.010418204697986577,30,0.11020794942552814,0.015124226882966774,0.0058,0.001,2006-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31,"{""comision_por_lado"": 0.0058, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_8"", ""spread_por_lado"": 0.001, ""usuario"": {""bloque"": ""C"", ""escenario_costos"": ""doble_pierna"", ""senal_sobre"": ""indice TR (Mkt-RF+RF)"", ""ventana"": 8}, ""variante"": ""sma8|doble_pierna""}",sensibilidad de costos: doble_pierna
