fecha_registro_utc,id_replica,corrida,variante,es_prueba,segmento,fecha_inicio,fecha_fin,n_periodos,periodos_por_anio,moneda,rendimiento_total,cagr,vol_anual,sharpe,sortino,mdd,calmar,sharpe_periodo,asimetria,curtosis,psr,exposicion_media,tiempo_invertido,rotacion_anual,costo_anual,n_cambios_senal,cagr_activo_sin_costos,cagr_efectivo,comision_por_lado,spread_por_lado,cortes,huella_datos,fuente_datos,parametros_json,nota
2026-09-25T05:49:05.127033Z,R04,226a09110c,MX_ref_comprar_mantener,0,completo,1992-09-30,2026-07-31,406,12,MXN,49.26705420939309,0.12275961458891249,0.2184803049050495,0.14585961397872402,0.20273647891739152,-0.44914313071728995,0.2733195861035726,0.04210604369725561,-0.5705688471429721,5.519036449552391,0.7985775296332622,1.0,1.0,0.029558145180869144,0.00010049769361495509,1,0.12287264728498704,0.11393327261297626,0.0029,0.0005,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""MX"", ""tipo"": ""referencia""}, ""variante"": ""MX_ref_comprar_mantener""}",referencia
2026-09-25T05:49:05.127033Z,R04,226a09110c,MX_ref_comprar_mantener,0,dentro_muestra,1992-09-30,2002-12-31,123,12,MXN,3.6012040167397563,0.1605588042860593,0.31260026773061056,-0.03768422460604746,-0.050850678246099366,-0.44914313071728995,0.35747803607648165,-0.01087849861025191,-0.45168115059514596,3.670533083584858,0.45206395361111473,1.0,1.0,0.09755608974358976,0.0003316907051282051,1,0.16094447081691632,0.231600039807218,0.0029,0.0005,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""MX"", ""tipo"": ""referencia""}, ""variante"": ""MX_ref_comprar_mantener""}",referencia
2026-09-25T05:49:05.127033Z,R04,226a09110c,MX_ref_comprar_mantener,0,fuera_muestra,2002-12-31,2026-07-31,283,12,MXN,9.924761003101635,0.10671489637168041,0.16154910219895394,0.31150622660162613,0.45709033834121593,-0.44481881588798433,0.23990643506985482,0.08992410189134671,-0.35469073773052145,4.214250467653615,0.9308169388851417,1.0,1.0,0.0,0.0,0,0.10671489637168041,0.06635557576522633,0.0029,0.0005,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""MX"", ""tipo"": ""referencia""}, ""variante"": ""MX_ref_comprar_mantener""}",referencia
2026-09-25T05:49:05.131276Z,R04,497d7c5108,MX_ref_efectivo,0,completo,1992-09-30,2026-07-31,406,12,MXN,37.48769903435884,0.11393327261297626,0.02856669819897409,0.0,0.0,0.0,inf,,0.0,3.0,,0.0,0.0,0.0,0.0,0,0.12287264728498704,0.11393327261297626,0.0029,0.0005,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_efectivo"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""MX"", ""tipo"": ""referencia""}, ""variante"": ""MX_ref_efectivo""}",referencia
2026-09-25T05:49:05.131276Z,R04,497d7c5108,MX_ref_efectivo,0,dentro_muestra,1992-09-30,2002-12-31,123,12,MXN,7.45981388277044,0.231600039807218,0.0367172167633525,0.0,0.0,0.0,inf,,0.0,3.0,,0.0,0.0,0.0,0.0,0,0.16094447081691632,0.231600039807218,0.0029,0.0005,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_efectivo"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""MX"", ""tipo"": ""referencia""}, ""variante"": ""MX_ref_efectivo""}",referencia
2026-09-25T05:49:05.131276Z,R04,497d7c5108,MX_ref_efectivo,0,fuera_muestra,2002-12-31,2026-07-31,283,12,MXN,3.5494734952436993,0.06635557576522633,0.006786089323222169,0.0,0.0,0.0,inf,,0.0,3.0,,0.0,0.0,0.0,0.0,0,0.10671489637168041,0.06635557576522633,0.0029,0.0005,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_efectivo"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""MX"", ""tipo"": ""referencia""}, ""variante"": ""MX_ref_efectivo""}",referencia
2026-09-25T05:49:05.137534Z,R04,9a0f68b618,MX_ref_sma10,0,completo,1992-09-30,2026-07-31,406,12,MXN,41.042087272264936,0.11684549145501366,0.1579558874187372,0.09352065960286553,0.13396113307506413,-0.3636416018189427,0.32132047287920346,0.026997088998252886,-0.07195618359682798,4.776545256693573,0.7062948654562996,0.6650246305418719,0.6650246305418719,1.9803957271182326,0.006733345472201979,67,0.12287264728498704,0.11393327261297626,0.0029,0.0005,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""MX"", ""tipo"": ""referencia"", ""ventana"": 10}, ""variante"": ""MX_ref_sma10""}",referencia
2026-09-25T05:49:05.137534Z,R04,9a0f68b618,MX_ref_sma10,0,dentro_muestra,1992-09-30,2002-12-31,123,12,MXN,3.383686146499225,0.15508873194634232,0.22858202712888373,-0.17970981807231715,-0.2473148191083761,-0.3636416018189427,0.42648786929379184,-0.05187775592003549,0.0903708611336899,3.0410681407392186,0.2839050141158212,0.6829268292682927,0.6829268292682927,1.951121794871795,0.006633814102564102,20,0.16094447081691632,0.231600039807218,0.0029,0.0005,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""MX"", ""tipo"": ""referencia"", ""ventana"": 10}, ""variante"": ""MX_ref_sma10""}",referencia
2026-09-25T05:49:05.137534Z,R04,9a0f68b618,MX_ref_sma10,0,fuera_muestra,2002-12-31,2026-07-31,283,12,MXN,8.590578765735644,0.1006187906526439,0.1145031672568654,0.33430621419660517,0.515148687742879,-0.21252095653132597,0.47345349980961765,0.09650589137908736,-0.04775693332059642,4.561758220080228,0.9463289190472475,0.657243816254417,0.657243816254417,1.9931208638105191,0.006776610936955759,47,0.10671489637168041,0.06635557576522633,0.0029,0.0005,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""MX"", ""tipo"": ""referencia"", ""ventana"": 10}, ""variante"": ""MX_ref_sma10""}",referencia
2026-09-25T05:49:05.143768Z,R04,dd37121a29,MX_ref_verano,0,completo,1992-09-30,2026-07-31,406,12,MXN,13.248820622081498,0.08169186810431084,0.15381028538198074,-0.1188775088331391,-0.15784378582651573,-0.4400752103875315,0.18563160608926993,-0.03431698086270249,-0.8007485726995562,12.259704102283992,0.24224028169299816,0.4975369458128079,0.4975369458128079,2.039512017479971,0.006934340859431888,69,0.12287264728498704,0.11393327261297626,0.0029,0.0005,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_may_oct"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""MX"", ""meses"": [5, 6, 7, 8, 9, 10], ""tipo"": ""referencia""}, ""variante"": ""MX_ref_verano""}",referencia
2026-09-25T05:49:05.143768Z,R04,dd37121a29,MX_ref_verano,0,dentro_muestra,1992-09-30,2002-12-31,123,12,MXN,2.8985714091773964,0.14194826589916087,0.2254789705435117,-0.23374032207298984,-0.30567296706094577,-0.4400752103875315,0.3225545601038532,-0.06747501893465525,-0.6188911767491857,7.675613417302981,0.22412024155639876,0.4959349593495935,0.4959349593495935,2.1462339743589745,0.007297195512820513,22,0.16094447081691632,0.231600039807218,0.0029,0.0005,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_may_oct"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""MX"", ""meses"": [5, 6, 7, 8, 9, 10], ""tipo"": ""referencia""}, ""variante"": ""MX_ref_verano""}",referencia
2026-09-25T05:49:05.143768Z,R04,dd37121a29,MX_ref_verano,0,fuera_muestra,2002-12-31,2026-07-31,283,12,MXN,2.6548825522444455,0.05650042458968918,0.10833401716656542,-0.031660061508807735,-0.04338118409831109,-0.36059360932247797,0.1566872599207963,-0.009139472517335129,-0.5264018400866426,9.765552759877783,0.4388702229808895,0.49823321554770317,0.49823321554770317,1.9931208638105191,0.006776610936955759,47,0.10671489637168041,0.06635557576522633,0.0029,0.0005,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_may_oct"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""MX"", ""meses"": [5, 6, 7, 8, 9, 10], ""tipo"": ""referencia""}, ""variante"": ""MX_ref_verano""}",referencia
2026-09-25T05:49:05.158765Z,R04,d40f17bfff,US_nov_abr,0,completo,1927-04-30,2026-07-31,1191,12,USD,1537.7535183619914,0.07674212503503752,0.12137080281017609,0.4044506536582307,0.6370480480410102,-0.5777359161469611,0.13283253280641863,0.1167548468817498,0.6514466087578693,19.92423999941325,0.9999745131815183,0.4987405541561713,0.4987405541561713,1.9949106256206555,0.008777606752730855,198,0.10280315253340455,0.03287447481675665,0.0029,0.0015,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_abr"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""US"", ""meses"": [1, 2, 3, 4, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""US_nov_abr""}",sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.158765Z,R04,d40f17bfff,US_nov_abr,0,dentro_muestra,1927-04-30,2002-12-31,908,12,USD,335.56262538476483,0.07992907016362971,0.12532544656299838,0.3800995687188813,0.5967808742509709,-0.5777359161469611,0.13834879904419484,0.10972529415935339,0.7678885085879913,21.77646954861923,0.9995826446994164,0.4977973568281938,0.4977973568281938,1.9954683599261913,0.008780060783675228,151,0.09800323791271204,0.03794339388484569,0.0029,0.0015,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_abr"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""US"", ""meses"": [1, 2, 3, 4, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""US_nov_abr""}",sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.158765Z,R04,d40f17bfff,US_nov_abr,0,fuera_muestra,2002-12-31,2026-07-31,283,12,USD,3.5719678963249626,0.06657863750197657,0.10785123189040081,0.49782687732292846,0.7966821247636767,-0.3053004217935815,0.21807581237798435,0.14371024081611178,0.060586498752161475,7.390067536905687,0.9914493771929347,0.5017667844522968,0.5017667844522968,1.9931208638105191,0.008769731800766276,47,0.11834817299653566,0.01677495754826608,0.0029,0.0015,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_abr"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""US"", ""meses"": [1, 2, 3, 4, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""US_nov_abr""}",sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.173469Z,R04,5130f6e96f,US_oct_abr,0,completo,1927-04-30,2026-07-31,1191,12,USD,1549.1276632792597,0.07682202297520502,0.13581535572146744,0.37590139873850176,0.5657531025978548,-0.6921051094892701,0.11099762438091929,0.10851338687521543,0.08779263046372847,15.606485271529381,0.9998843855329942,0.5818639798488665,0.5818639798488665,1.9949106256206555,0.008777606752730855,198,0.10280315253340455,0.03287447481675665,0.0029,0.0015,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_oct_abr"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""US"", ""meses"": [1, 2, 3, 4, 10, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""US_oct_abr""}",sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.173469Z,R04,5130f6e96f,US_oct_abr,0,dentro_muestra,1927-04-30,2002-12-31,908,12,USD,278.12089598671156,0.0772616522057672,0.13981673663299052,0.33698342256042224,0.5041643250005882,-0.6921051094892701,0.11163283025432572,0.0972787348638506,0.18233211076196443,16.9073395129328,0.9981399644173825,0.5814977973568282,0.5814977973568282,1.9954683599261913,0.008780060783675228,151,0.09800323791271204,0.03794339388484569,0.0029,0.0015,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_oct_abr"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""US"", ""meses"": [1, 2, 3, 4, 10, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""US_oct_abr""}",sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.173469Z,R04,5130f6e96f,US_oct_abr,0,fuera_muestra,2002-12-31,2026-07-31,283,12,USD,4.553606647038911,0.07541247000475915,0.12232292054840671,0.5204357916965906,0.8047715931887994,-0.42215069806601513,0.1786387428713106,0.1502368722159713,-0.33855787978137575,7.519029959133382,0.9922208546741667,0.5830388692579506,0.5830388692579506,1.9931208638105191,0.008769731800766276,47,0.11834817299653566,0.01677495754826608,0.0029,0.0015,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_oct_abr"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""US"", ""meses"": [1, 2, 3, 4, 10, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""US_oct_abr""}",sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.187635Z,R04,36c9fa1c51,US_nov_may,0,completo,1927-04-30,2026-07-31,1191,12,USD,1898.0198377698443,0.07902669343012558,0.13327671597573706,0.39607948954832223,0.6028922885502591,-0.7093318179890464,0.11141005017111176,0.11433829995560671,0.24862661182971008,16.477309753346336,0.9999521559856863,0.5827036104114189,0.5827036104114189,2.015061238000662,0.008866269447202884,200,0.10280315253340455,0.03287447481675665,0.0029,0.0015,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_may"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""US"", ""meses"": [1, 2, 3, 4, 5, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""US_nov_may""}",sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.187635Z,R04,36c9fa1c51,US_nov_may,0,dentro_muestra,1927-04-30,2002-12-31,908,12,USD,318.45791596661616,0.07918495498063227,0.13856818209043706,0.3518306144300129,0.5311332986490788,-0.7093318179890464,0.1116331637358682,0.1015647499751597,0.3144509020161143,17.63231180314215,0.9988255283779748,0.5814977973568282,0.5814977973568282,2.021898404428525,0.008896352979485496,153,0.09800323791271204,0.03794339388484569,0.0029,0.0015,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_may"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""US"", ""meses"": [1, 2, 3, 4, 5, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""US_nov_may""}",sensibilidad: spread medio 0.15% por lado
2026-09-25T05:49:05.187635Z,R04,36c9fa1c51,US_nov_may,0,fuera_muestra,2002-12-31,2026-07-31,283,12,USD,4.944507062921856,0.07851899098404602,0.11488383471627941,0.5721216397473586,0.9079622639746441,-0.29233288125409274,0.26859445522242886,0.1651572913586738,-0.08976512433375343,6.178861917091164,0.9965995594980045,0.5865724381625441,0.5865724381625441,1.9931208638105191,0.008769731800766276,47,0.11834817299653566,0.01677495754826608,0.0029,0.0015,2002-12-31,e85ac74d630dff95,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_may"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""familia"": ""US"", ""meses"": [1, 2, 3, 4, 5, 11, 12], ""tipo"": ""calendario""}, ""variante"": ""US_nov_may""}",sensibilidad: spread medio 0.15% por lado
