fecha_registro_utc,id_replica,corrida,variante,es_prueba,segmento,fecha_inicio,fecha_fin,n_periodos,periodos_por_anio,moneda,rendimiento_total,cagr,vol_anual,sharpe,sortino,mdd,calmar,sharpe_periodo,asimetria,curtosis,psr,exposicion_media,tiempo_invertido,rotacion_anual,costo_anual,n_cambios_senal,cagr_activo_sin_costos,cagr_efectivo,comision_por_lado,spread_por_lado,cortes,huella_datos,fuente_datos,parametros_json,nota
2026-09-25T06:51:42.646309Z,R08,1600124c04,usd_referencia_sp500tr,0,dentro_muestra,1993-12-31,2007-05-31,161,12,USD,3.170477999103917,0.11234266369056645,0.14111535052822916,0.5556094545223491,0.8143308448289825,-0.4473372472155498,0.25113639516906594,0.1603906340663897,-0.6378958524426412,3.8783275639029817,0.9723384505416253,1.0,1.0,0.07455603184323331,0.00025349050826699326,1,0.11262514829624037,0.03938416008294898,0.0029,0.0005,2007-05-31,3dc1f68ab748e595,Yahoo ^SP500TR huella da53bc6647fa70db; DEXMXUS; CETES SF43936; RF French,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""activo"": ""^SP500TR""}, ""variante"": ""usd_referencia_sp500tr""}",S3a
2026-09-25T06:51:42.646309Z,R08,1600124c04,usd_referencia_sp500tr,0,fuera_muestra,2007-05-31,2026-07-31,230,12,USD,6.05011877694248,0.10726444992625472,0.15578471087751683,0.6432646505343356,0.9627698574833925,-0.5094876760691069,0.21053394412567766,0.18569450957308462,-0.5336513873287764,3.924011954993629,0.9959775380963467,1.0,1.0,0.0,0.0,0,0.10726444992625472,0.014343358766019998,0.0029,0.0005,2007-05-31,3dc1f68ab748e595,Yahoo ^SP500TR huella da53bc6647fa70db; DEXMXUS; CETES SF43936; RF French,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""activo"": ""^SP500TR""}, ""variante"": ""usd_referencia_sp500tr""}",S3a
2026-09-25T06:52:22.401775Z,R08,4fa8e4b239,mxn_h000,1,completo,1993-12-31,2026-07-31,391,12,MXN,161.6463798458471,0.1691502789374486,0.16712737481559903,0.3833101535136045,0.6556570211609707,-0.3986273085655936,0.42433188921780846,0.11065211015709817,2.096519347590452,23.671828828770643,0.9915282688819589,1.0,1.0,0.030693277310924375,0.00010435714285714287,1,0.16927250239528435,0.11172233927432984,0.0029,0.0005,2007-05-31,d93425e0e4741dff,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": true, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""efectivo"": ""CETES28 SF43936"", ""fx"": ""DEXMXUS"", ""h"": 0.0}, ""variante"": ""mxn_h000""}",P1 sin cubrir (conversion del motor)
2026-09-25T06:52:22.401775Z,R08,4fa8e4b239,mxn_h000,1,dentro_muestra,1993-12-31,2007-05-31,161,12,MXN,13.209301031691227,0.2187966393495755,0.2017367039530032,0.2371141212342199,0.4235712065929111,-0.3986273085655936,0.5488751890503578,0.06844895086161921,2.940533385396536,26.77332320394511,0.8291933612499737,1.0,1.0,0.07455603184323331,0.00025349050826699326,1,0.2191061584387033,0.18374024165064107,0.0029,0.0005,2007-05-31,d93425e0e4741dff,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": true, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""efectivo"": ""CETES28 SF43936"", ""fx"": ""DEXMXUS"", ""h"": 0.0}, ""variante"": ""mxn_h000""}",P1 sin cubrir (conversion del motor)
2026-09-25T06:52:22.401775Z,R08,4fa8e4b239,mxn_h000,1,fuera_muestra,2007-05-31,2026-07-31,230,12,MXN,10.446472946353536,0.1356175247443545,0.1375156572543321,0.542592100504438,0.8789758748531012,-0.29971589617506866,0.4524869267032077,0.15663284764320087,0.11485829466018538,4.126570883952664,0.9910789941931004,1.0,1.0,0.0,0.0,0,0.1356175247443545,0.0639492100778396,0.0029,0.0005,2007-05-31,d93425e0e4741dff,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": true, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""efectivo"": ""CETES28 SF43936"", ""fx"": ""DEXMXUS"", ""h"": 0.0}, ""variante"": ""mxn_h000""}",P1 sin cubrir (conversion del motor)
2026-09-25T06:52:22.410834Z,R08,9f5579016b,mxn_h025,1,completo,1993-12-31,2026-07-31,391,12,MXN,201.0795322484564,0.1769663223928053,0.15410227133517035,0.45222683910893574,0.7347693745912621,-0.3820207733080212,0.4632374330338271,0.13054664364715882,1.0034098969469556,12.38127857834539,0.9964434743775805,1.0,1.0,0.030693277310924375,0.00010435714285714287,1,0.17708936294308408,0.11172233927432984,0.0029,0.0005,2007-05-31,1cca5ec61fd6d53c,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""c"": 0.0, ""cobertura"": ""CETES28 vs RF French"", ""fx"": ""DEXMXUS"", ""h"": 0.25}, ""variante"": ""mxn_h025""}",cobertura fija h=0.25
2026-09-25T06:52:22.410834Z,R08,9f5579016b,mxn_h025,1,dentro_muestra,1993-12-31,2007-05-31,161,12,MXN,15.267336424385586,0.23114993841017983,0.17756723030806312,0.31191026475958267,0.5173526247121527,-0.3820207733080212,0.6050716467813779,0.09004073766097626,1.7187740806095124,16.098920675850007,0.8881953587871727,1.0,1.0,0.07455603184323331,0.00025349050826699326,1,0.2314625946772002,0.18374024165064107,0.0029,0.0005,2007-05-31,1cca5ec61fd6d53c,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""c"": 0.0, ""cobertura"": ""CETES28 vs RF French"", ""fx"": ""DEXMXUS"", ""h"": 0.25}, ""variante"": ""mxn_h025""}",cobertura fija h=0.25
2026-09-25T06:52:22.410834Z,R08,9f5579016b,mxn_h025,1,fuera_muestra,2007-05-31,2026-07-31,230,12,MXN,11.422410588713763,0.14047545910383707,0.1348129103801453,0.583076713438418,0.9283708762457135,-0.34926241214949216,0.4022060611655812,0.1683197487309365,-0.0468475852935503,3.8235523167383536,0.9940035515591212,1.0,1.0,0.0,0.0,0,0.14047545910383707,0.0639492100778396,0.0029,0.0005,2007-05-31,1cca5ec61fd6d53c,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""c"": 0.0, ""cobertura"": ""CETES28 vs RF French"", ""fx"": ""DEXMXUS"", ""h"": 0.25}, ""variante"": ""mxn_h025""}",cobertura fija h=0.25
2026-09-25T06:52:22.419000Z,R08,43ed5999ee,mxn_h050,1,completo,1993-12-31,2026-07-31,391,12,MXN,241.6125368556996,0.18358868149743635,0.1484714242087701,0.5078480559548739,0.7791074416024588,-0.3971813602250953,0.46222884526451796,0.1466031059064873,0.032827397268235525,5.493798944496783,0.9979319594377998,1.0,1.0,0.030693277310924375,0.00010435714285714287,1,0.18371241435189822,0.11172233927432984,0.0029,0.0005,2007-05-31,5fda33abc7dac027,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""c"": 0.0, ""cobertura"": ""CETES28 vs RF French"", ""fx"": ""DEXMXUS"", ""h"": 0.5}, ""variante"": ""mxn_h050""}",cobertura fija h=0.5
2026-09-25T06:52:22.419000Z,R08,43ed5999ee,mxn_h050,1,dentro_muestra,1993-12-31,2007-05-31,161,12,MXN,17.30687572552951,0.24203978389028746,0.1607384318252179,0.39434404727861033,0.6031826056777341,-0.3749632474941791,0.6455026872841582,0.1138373209248161,0.3481110740338265,7.175111053488337,0.9270656152256567,1.0,1.0,0.07455603184323331,0.00025349050826699326,1,0.242355205684341,0.18374024165064107,0.0029,0.0005,2007-05-31,5fda33abc7dac027,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""c"": 0.0, ""cobertura"": ""CETES28 vs RF French"", ""fx"": ""DEXMXUS"", ""h"": 0.5}, ""variante"": ""mxn_h050""}",cobertura fija h=0.5
2026-09-25T06:52:22.419000Z,R08,43ed5999ee,mxn_h050,1,fuera_muestra,2007-05-31,2026-07-31,230,12,MXN,12.252536396331614,0.14433081859023678,0.13868884250876254,0.5958291023602125,0.9182929777287722,-0.3971813602250952,0.36338769399560933,0.17200104631934088,-0.2522508247858821,3.691322274915879,0.9942017746438089,1.0,1.0,0.0,0.0,0,0.14433081859023678,0.0639492100778396,0.0029,0.0005,2007-05-31,5fda33abc7dac027,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""c"": 0.0, ""cobertura"": ""CETES28 vs RF French"", ""fx"": ""DEXMXUS"", ""h"": 0.5}, ""variante"": ""mxn_h050""}",cobertura fija h=0.5
2026-09-25T06:52:22.426428Z,R08,444cd66b8a,mxn_h075,1,completo,1993-12-31,2026-07-31,391,12,MXN,279.99919734352835,0.1889368396924722,0.15106396241499837,0.5363306121547406,0.785278162166139,-0.44308499240551535,0.4264121848648747,0.15482531165108815,-0.5402876872010921,4.032669755813646,0.9982092671268172,1.0,1.0,0.030693277310924375,0.00010435714285714287,1,0.18906113164562255,0.11172233927432984,0.0029,0.0005,2007-05-31,7e8e0f0bf7b8c50f,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""c"": 0.0, ""cobertura"": ""CETES28 vs RF French"", ""fx"": ""DEXMXUS"", ""h"": 0.75}, ""variante"": ""mxn_h075""}",cobertura fija h=0.75
2026-09-25T06:52:22.426428Z,R08,444cd66b8a,mxn_h075,1,dentro_muestra,1993-12-31,2007-05-31,161,12,MXN,19.227502669965947,0.2513127601192593,0.15368104724032217,0.4660314616362859,0.6693834159384588,-0.3682829099642314,0.6823905028437715,0.13453169491327222,-0.6294847305152633,4.067725970041125,0.9477663840850592,1.0,1.0,0.07455603184323331,0.00025349050826699326,1,0.25163053682886094,0.18374024165064107,0.0029,0.0005,2007-05-31,7e8e0f0bf7b8c50f,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""c"": 0.0, ""cobertura"": ""CETES28 vs RF French"", ""fx"": ""DEXMXUS"", ""h"": 0.75}, ""variante"": ""mxn_h075""}",cobertura fija h=0.75
2026-09-25T06:52:22.426428Z,R08,444cd66b8a,mxn_h075,1,fuera_muestra,2007-05-31,2026-07-31,230,12,MXN,12.891937226673056,0.14714737057411686,0.1486296695947908,0.5832270438468172,0.8667991646308607,-0.44308499240551535,0.33209739236540486,0.16836314538181482,-0.48618485654410354,4.000904302117243,0.992362431585725,1.0,1.0,0.0,0.0,0,0.14714737057411686,0.0639492100778396,0.0029,0.0005,2007-05-31,7e8e0f0bf7b8c50f,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""c"": 0.0, ""cobertura"": ""CETES28 vs RF French"", ""fx"": ""DEXMXUS"", ""h"": 0.75}, ""variante"": ""mxn_h075""}",cobertura fija h=0.75
2026-09-25T06:52:22.432546Z,R08,bdabc68c6b,mxn_h100,1,completo,1993-12-31,2026-07-31,391,12,MXN,312.30544705688146,0.1929148263178213,0.16148430522028093,0.535081570411106,0.7647273208566272,-0.48698296229699256,0.396142865877451,0.15446474435762989,-0.7711755355103039,4.702831504457076,0.9978514300902088,1.0,1.0,0.030693277310924375,0.00010435714285714287,1,0.19303953413135289,0.11172233927432984,0.0029,0.0005,2007-05-31,0fba6fc05d1b0c8b,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""c"": 0.0, ""cobertura"": ""CETES28 vs RF French"", ""fx"": ""DEXMXUS"", ""h"": 1.0}, ""variante"": ""mxn_h100""}",cobertura fija h=1.0
2026-09-25T06:52:22.432546Z,R08,bdabc68c6b,mxn_h100,1,dentro_muestra,1993-12-31,2007-05-31,161,12,MXN,20.907381662002226,0.25877789007182495,0.15771234487202473,0.5039750733724738,0.7111000626698541,-0.36199374037334486,0.7148684112739975,0.1454850721382296,-0.8967300863896713,4.620005682898508,0.9569496138169362,1.0,1.0,0.07455603184323331,0.00025349050826699326,1,0.25909756258598393,0.18374024165064107,0.0029,0.0005,2007-05-31,0fba6fc05d1b0c8b,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""c"": 0.0, ""cobertura"": ""CETES28 vs RF French"", ""fx"": ""DEXMXUS"", ""h"": 1.0}, ""variante"": ""mxn_h100""}",cobertura fija h=1.0
2026-09-25T06:52:22.432546Z,R08,bdabc68c6b,mxn_h100,1,fuera_muestra,2007-05-31,2026-07-31,230,12,MXN,13.301364347903855,0.14888705174149997,0.16353309068036995,0.554850541116848,0.8002904339759445,-0.48698296229699267,0.3057335949480289,0.16017155463691085,-0.7103223335479225,4.67190387883461,0.9884808512426366,1.0,1.0,0.0,0.0,0,0.14888705174149997,0.0639492100778396,0.0029,0.0005,2007-05-31,0fba6fc05d1b0c8b,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""c"": 0.0, ""cobertura"": ""CETES28 vs RF French"", ""fx"": ""DEXMXUS"", ""h"": 1.0}, ""variante"": ""mxn_h100""}",cobertura fija h=1.0
2026-09-25T06:52:22.444665Z,R08,fa56c7be35,mxn_hminvar_exp36,1,completo,1993-12-31,2026-07-31,391,12,MXN,298.4472779656344,0.19125952952542113,0.1735454583551446,0.4886443463910212,0.8062024547655302,-0.44010305001869376,0.4345789685331588,0.14105947246342243,1.5991884622140393,20.98201913197815,0.9985590039257433,1.0,1.0,0.030693277310924375,0.00010435714285714287,1,0.1913840642935356,0.11172233927432984,0.0029,0.0005,2007-05-31,fedcc03226b55817,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""auditoria_causal"": true, ""c"": 0.0, ""h"": ""minvar_expansiva"", ""min_meses"": 36, ""recorte"": [0, 1]}, ""variante"": ""mxn_hminvar_exp36""}",P6 minima varianza expansiva; h_t con meses <= t-1
2026-09-25T06:52:22.444665Z,R08,fa56c7be35,mxn_hminvar_exp36,1,dentro_muestra,1993-12-31,2007-05-31,161,12,MXN,22.107428726398823,0.26379289477084145,0.20724848726268277,0.4186334393629275,0.754628495759828,-0.36563150169592984,0.7214720108832952,0.12084906445398254,2.5536668966510985,24.134941946260017,0.9586692284437974,1.0,1.0,0.07455603184323331,0.00025349050826699326,1,0.2641138408688257,0.18374024165064107,0.0029,0.0005,2007-05-31,fedcc03226b55817,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""auditoria_causal"": true, ""c"": 0.0, ""h"": ""minvar_expansiva"", ""min_meses"": 36, ""recorte"": [0, 1]}, ""variante"": ""mxn_hminvar_exp36""}",P6 minima varianza expansiva; h_t con meses <= t-1
2026-09-25T06:52:22.444665Z,R08,fa56c7be35,mxn_hminvar_exp36,1,fuera_muestra,2007-05-31,2026-07-31,230,12,MXN,11.95891816918317,0.14299401378235266,0.14442456717646623,0.5701644372072612,0.8525490246342045,-0.440103050018694,0.3249102994770856,0.16459229565198186,-0.450613893578293,4.191101749795549,0.9913293365261708,1.0,1.0,0.0,0.0,0,0.14299401378235266,0.0639492100778396,0.0029,0.0005,2007-05-31,fedcc03226b55817,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""auditoria_causal"": true, ""c"": 0.0, ""h"": ""minvar_expansiva"", ""min_meses"": 36, ""recorte"": [0, 1]}, ""variante"": ""mxn_hminvar_exp36""}",P6 minima varianza expansiva; h_t con meses <= t-1
