fecha_registro_utc,id_replica,corrida,variante,es_prueba,segmento,fecha_inicio,fecha_fin,n_periodos,periodos_por_anio,moneda,rendimiento_total,cagr,vol_anual,sharpe,sortino,mdd,calmar,sharpe_periodo,asimetria,curtosis,psr,exposicion_media,tiempo_invertido,rotacion_anual,costo_anual,n_cambios_senal,cagr_activo_sin_costos,cagr_efectivo,comision_por_lado,spread_por_lado,cortes,huella_datos,fuente_datos,parametros_json,nota
2026-09-25T05:27:44.538764Z,R02,bef535e12e,B_ls_vt40_L12,0,completo,2007-02-28,2026-07-31,233,12,USD,1.613380939999388,0.050711817124084346,0.18641228248890165,0.2793115825192482,0.4209161877286454,-0.4651850851818534,0.10901427999192993,0.08063030867763417,0.01614344631246835,3.316805389667697,0.8900161640930055,0.8416283491801826,1.0,10.686039250617414,0.047018572702716616,233,0.06308435048820926,0.014823262699370066,0.0029,0.0015,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 10.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 1.25, ""peso_min"": -1.25, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_ls_vt_L12_obj0.4_tope10.0"", ""spread_por_lado"": 0.0015, ""usuario"": {""L"": 12, ""escenario_costos"": ""medio"", ""parte"": ""b"", ""sigma_obj"": 0.4, ""tipo"": ""largo/corto"", ""tope_por_activo"": 10.0}, ""variante"": ""B_ls_vt40_L12""}",sensibilidad: spread medio 0.15% por lado
2026-09-25T05:27:44.538764Z,R02,bef535e12e,B_ls_vt40_L12,0,dentro_muestra,2007-02-28,2011-12-31,58,12,USD,0.8030048862999692,0.12957785118466525,0.16841715202302027,0.744164783843837,1.2147510387988205,-0.26537921303039724,0.48827430643493186,0.21482186913683948,-0.23376669022985894,2.947563095689319,0.9413204416371208,1.4612420670912312,1.0,7.43786657249998,0.0327266129189999,58,0.05903549563161037,0.011541522760558198,0.0029,0.0015,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 10.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 1.25, ""peso_min"": -1.25, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_ls_vt_L12_obj0.4_tope10.0"", ""spread_por_lado"": 0.0015, ""usuario"": {""L"": 12, ""escenario_costos"": ""medio"", ""parte"": ""b"", ""sigma_obj"": 0.4, ""tipo"": ""largo/corto"", ""tope_por_activo"": 10.0}, ""variante"": ""B_ls_vt40_L12""}",sensibilidad: spread medio 0.15% por lado
2026-09-25T05:27:44.538764Z,R02,bef535e12e,B_ls_vt40_L12,0,fuera_muestra,2011-12-31,2026-07-31,175,12,USD,0.449458600948347,0.025782487901047313,0.19199336783798945,0.1453408093028266,0.21498105723046712,-0.4651850851818534,0.05542414991866784,0.04195627768761251,0.0968644781223465,3.380364880287234,0.710305677053752,0.636270659815378,1.0,11.763681218742374,0.05176019736246643,175,0.06443105052045439,0.01591439165222197,0.0029,0.0015,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 10.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 1.25, ""peso_min"": -1.25, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_ls_vt_L12_obj0.4_tope10.0"", ""spread_por_lado"": 0.0015, ""usuario"": {""L"": 12, ""escenario_costos"": ""medio"", ""parte"": ""b"", ""sigma_obj"": 0.4, ""tipo"": ""largo/corto"", ""tope_por_activo"": 10.0}, ""variante"": ""B_ls_vt40_L12""}",sensibilidad: spread medio 0.15% por lado
2026-09-25T05:27:44.568011Z,R02,56085812d7,B_lo_vt10_L3,0,completo,2007-02-28,2026-07-31,233,12,USD,0.7704849661482462,0.029853309436681297,0.03572161139684896,0.4320271971956127,0.6526142346570931,-0.07452833170843032,0.40056323216080286,0.12471550929906328,-0.21750160144942485,3.4007585254781367,0.968972194603607,0.3994806676777994,0.9742489270386266,2.129485802869138,0.009369737532624201,231,0.06308435048820926,0.014823262699370066,0.0029,0.0015,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_lo_vt_L3_obj0.1_tope1.0"", ""spread_por_lado"": 0.0015, ""usuario"": {""L"": 3, ""escenario_costos"": ""medio"", ""parte"": ""b"", ""sigma_obj"": 0.1, ""tipo"": ""solo largos"", ""tope_por_activo"": 1.0}, ""variante"": ""B_lo_vt10_L3""}",sensibilidad: spread medio 0.15% por lado
2026-09-25T05:27:44.568011Z,R02,56085812d7,B_lo_vt10_L3,0,dentro_muestra,2007-02-28,2011-12-31,58,12,USD,0.26519214964125526,0.0498237364265699,0.03578355070630602,1.0498112731393099,2.1102766384473948,-0.03475574675054893,1.4335395174837664,0.30305441057264215,0.2616980412936626,2.4384907282941013,0.9904319014094023,0.33510307138439566,1.0,1.562812966770855,0.00687637705379176,58,0.05903549563161037,0.011541522760558198,0.0029,0.0015,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_lo_vt_L3_obj0.1_tope1.0"", ""spread_por_lado"": 0.0015, ""usuario"": {""L"": 3, ""escenario_costos"": ""medio"", ""parte"": ""b"", ""sigma_obj"": 0.1, ""tipo"": ""solo largos"", ""tope_por_activo"": 1.0}, ""variante"": ""B_lo_vt10_L3""}",sensibilidad: spread medio 0.15% por lado
2026-09-25T05:27:44.568011Z,R02,56085812d7,B_lo_vt10_L3,0,fuera_muestra,2011-12-31,2026-07-31,175,12,USD,0.39938029701675304,0.023312030875480838,0.035610948756781856,0.22401783607265763,0.31406481532474,-0.07452833170842998,0.31279421316825196,0.06466837897991318,-0.4000983655108141,3.588341504559412,0.7998540237200313,0.42081724244932744,0.9657142857142857,2.3174901027913424,0.01019695645228191,173,0.06443105052045439,0.01591439165222197,0.0029,0.0015,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_lo_vt_L3_obj0.1_tope1.0"", ""spread_por_lado"": 0.0015, ""usuario"": {""L"": 3, ""escenario_costos"": ""medio"", ""parte"": ""b"", ""sigma_obj"": 0.1, ""tipo"": ""solo largos"", ""tope_por_activo"": 1.0}, ""variante"": ""B_lo_vt10_L3""}",sensibilidad: spread medio 0.15% por lado
2026-09-25T05:27:44.598670Z,R02,fa64719879,B_lo_vt10_L6,0,completo,2007-02-28,2026-07-31,233,12,USD,0.8024615702186138,0.030803002388927858,0.036677870741543016,0.4473536591190663,0.6762837508514543,-0.053536320686279004,0.5753664427077907,0.12913987775767852,-0.23022747843138036,3.182830250944443,0.9731895096202948,0.4135127839866263,0.9828326180257511,1.6628413707761298,0.0073165020314149625,231,0.06308435048820926,0.014823262699370066,0.0029,0.0015,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_lo_vt_L6_obj0.1_tope1.0"", ""spread_por_lado"": 0.0015, ""usuario"": {""L"": 6, ""escenario_costos"": ""medio"", ""parte"": ""b"", ""sigma_obj"": 0.1, ""tipo"": ""solo largos"", ""tope_por_activo"": 1.0}, ""variante"": ""B_lo_vt10_L6""}",sensibilidad: spread medio 0.15% por lado
2026-09-25T05:27:44.598670Z,R02,fa64719879,B_lo_vt10_L6,0,dentro_muestra,2007-02-28,2011-12-31,58,12,USD,0.20570496290425933,0.03942470542362719,0.032276422358500714,0.8702644556212773,1.5658631066159765,-0.024464501333913757,1.611506602383714,0.2512237088595538,0.037442586585397696,2.8369740848134506,0.9698366955737427,0.3541343224680615,1.0,1.3682880499086714,0.006020467419598153,58,0.05903549563161037,0.011541522760558198,0.0029,0.0015,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_lo_vt_L6_obj0.1_tope1.0"", ""spread_por_lado"": 0.0015, ""usuario"": {""L"": 6, ""escenario_costos"": ""medio"", ""parte"": ""b"", ""sigma_obj"": 0.1, ""tipo"": ""solo largos"", ""tope_por_activo"": 1.0}, ""variante"": ""B_lo_vt10_L6""}",sensibilidad: spread medio 0.15% por lado
2026-09-25T05:27:44.598670Z,R02,fa64719879,B_lo_vt10_L6,0,fuera_muestra,2011-12-31,2026-07-31,175,12,USD,0.49494414112463136,0.0279584195438225,0.03807777766132604,0.33040264380559914,0.4832939272176291,-0.053536320686279226,0.5222327419110058,0.09537902767106335,-0.2557251118228286,3.1408946753880627,0.892535175999357,0.4331925026613506,0.9771428571428571,1.7605649378006885,0.007746485726323023,173,0.06443105052045439,0.01591439165222197,0.0029,0.0015,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_lo_vt_L6_obj0.1_tope1.0"", ""spread_por_lado"": 0.0015, ""usuario"": {""L"": 6, ""escenario_costos"": ""medio"", ""parte"": ""b"", ""sigma_obj"": 0.1, ""tipo"": ""solo largos"", ""tope_por_activo"": 1.0}, ""variante"": ""B_lo_vt10_L6""}",sensibilidad: spread medio 0.15% por lado
2026-09-25T05:27:44.630660Z,R02,eb62d2e46a,B_lo_vt10_L12,0,completo,2007-02-28,2026-07-31,233,12,USD,0.9668565780236986,0.03544648387080529,0.03773021775903271,0.5576759143675608,0.874391785254647,-0.06887395715272493,0.5146572860944274,0.16098716964034096,-0.1746165930247146,3.1749967066733267,0.9918454237300152,0.42290315590021926,0.9871244635193133,1.1856182849230983,0.005216720453661633,232,0.06308435048820926,0.014823262699370066,0.0029,0.0015,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_lo_vt_L12_obj0.1_tope1.0"", ""spread_por_lado"": 0.0015, ""usuario"": {""L"": 12, ""escenario_costos"": ""medio"", ""parte"": ""b"", ""sigma_obj"": 0.1, ""tipo"": ""solo largos"", ""tope_por_activo"": 1.0}, ""variante"": ""B_lo_vt10_L12""}",sensibilidad: spread medio 0.15% por lado
2026-09-25T05:27:44.630660Z,R02,eb62d2e46a,B_lo_vt10_L12,0,dentro_muestra,2007-02-28,2011-12-31,58,12,USD,0.23514229527371588,0.0446203422112581,0.038581678887185174,0.8623257880740346,1.53610895126754,-0.026215715957224273,1.7020455319268921,0.24893201293685005,-0.005913656104547317,2.8354457171554026,0.9679804475438598,0.4230485745408925,1.0,0.9280729446000096,0.0040835209562400405,58,0.05903549563161037,0.011541522760558198,0.0029,0.0015,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_lo_vt_L12_obj0.1_tope1.0"", ""spread_por_lado"": 0.0015, ""usuario"": {""L"": 12, ""escenario_costos"": ""medio"", ""parte"": ""b"", ""sigma_obj"": 0.1, ""tipo"": ""solo largos"", ""tope_por_activo"": 1.0}, ""variante"": ""B_lo_vt10_L12""}",sensibilidad: spread medio 0.15% por lado
2026-09-25T05:27:44.630660Z,R02,eb62d2e46a,B_lo_vt10_L12,0,fuera_muestra,2011-12-31,2026-07-31,175,12,USD,0.592412943472099,0.032420718276144456,0.03751708442664739,0.45314638822148345,0.6845678318870524,-0.06887395715272482,0.4707253600116661,0.13081209461099008,-0.2405702516139326,3.2683883027291425,0.9545880505369628,0.4228549600078818,0.9828571428571429,1.2710637630212762,0.005592680557293614,174,0.06443105052045439,0.01591439165222197,0.0029,0.0015,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_lo_vt_L12_obj0.1_tope1.0"", ""spread_por_lado"": 0.0015, ""usuario"": {""L"": 12, ""escenario_costos"": ""medio"", ""parte"": ""b"", ""sigma_obj"": 0.1, ""tipo"": ""solo largos"", ""tope_por_activo"": 1.0}, ""variante"": ""B_lo_vt10_L12""}",sensibilidad: spread medio 0.15% por lado
2026-09-25T05:27:44.660808Z,R02,4346f78b31,B_lo_L3,0,completo,2007-02-28,2026-07-31,233,12,USD,1.391585277774369,0.04592420468874958,0.06199590383920507,0.5181521513613031,0.8274571883192468,-0.1217272080818328,0.3772714860746367,0.14957764203481605,0.05663591202219299,3.902043507296819,0.9883813126979075,0.5933476394849786,0.9742489270386266,2.9515334077163353,0.012986746993951885,185,0.06308435048820926,0.014823262699370066,0.0029,0.0015,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_lo_L3_obj0.0_tope1.0"", ""spread_por_lado"": 0.0015, ""usuario"": {""L"": 3, ""escenario_costos"": ""medio"", ""parte"": ""b"", ""tipo"": ""solo largos binaria""}, ""variante"": ""B_lo_L3""}",sensibilidad: spread medio 0.15% por lado
2026-09-25T05:27:44.660808Z,R02,4346f78b31,B_lo_L3,0,dentro_muestra,2007-02-28,2011-12-31,58,12,USD,0.4808973946105064,0.08454751179174336,0.08011607760291688,0.907234927390711,1.624442267991541,-0.11179670157080135,0.7562612367252985,0.2618961647736288,0.02334609167155684,2.7666990260453055,0.974637112198758,0.6056034482758621,1.0,2.6471306608558254,0.011647374907765632,42,0.05903549563161037,0.011541522760558198,0.0029,0.0015,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_lo_L3_obj0.0_tope1.0"", ""spread_por_lado"": 0.0015, ""usuario"": {""L"": 3, ""escenario_costos"": ""medio"", ""parte"": ""b"", ""tipo"": ""solo largos binaria""}, ""variante"": ""B_lo_L3""}",sensibilidad: spread medio 0.15% por lado
2026-09-25T05:27:44.660808Z,R02,4346f78b31,B_lo_L3,0,fuera_muestra,2011-12-31,2026-07-31,175,12,USD,0.6149567731553629,0.03341651559352976,0.05449138764766861,0.3423081756460669,0.5075900067710736,-0.12172720808183313,0.27451969136649346,0.09881585867753322,-0.17198053780674769,4.239394773744306,0.9010465821916482,0.5892857142857143,0.9657142857142857,3.0525247058204514,0.013431108705609988,143,0.06443105052045439,0.01591439165222197,0.0029,0.0015,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_lo_L3_obj0.0_tope1.0"", ""spread_por_lado"": 0.0015, ""usuario"": {""L"": 3, ""escenario_costos"": ""medio"", ""parte"": ""b"", ""tipo"": ""solo largos binaria""}, ""variante"": ""B_lo_L3""}",sensibilidad: spread medio 0.15% por lado
