fecha_registro_utc,id_replica,corrida,variante,es_prueba,segmento,fecha_inicio,fecha_fin,n_periodos,periodos_por_anio,moneda,rendimiento_total,cagr,vol_anual,sharpe,sortino,mdd,calmar,sharpe_periodo,asimetria,curtosis,psr,exposicion_media,tiempo_invertido,rotacion_anual,costo_anual,n_cambios_senal,cagr_activo_sin_costos,cagr_efectivo,comision_por_lado,spread_por_lado,cortes,huella_datos,fuente_datos,parametros_json,nota
2026-09-25T06:09:49.493203Z,R05,8b47598d7c,var_c2|spread_medio,0,hueco_2016_2017,2015-12-31,2017-07-31,19,12,USD,0.34229969254773174,0.20445534507523244,0.0916438611042116,2.050238613147981,8.566090706498018,-0.02187449309221734,9.346746652061848,0.591852907601976,1.4590613690556047,5.106248691007109,0.999818243429383,1.2389799202063205,1.0,6.783159191437635,0.029845900442325598,18,0.15972542568147552,0.003544300407219536,0.0029,0.0015,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 2.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope2.0_rv2_mm"", ""spread_por_lado"": 0.0015, ""usuario"": {""K"": 120, ""forma"": ""var"", ""rv"": ""rv2_mm"", ""tope"": 2.0}, ""variante"": ""var_c2|spread_medio""}",sensibilidad: spread_medio
2026-09-25T06:09:49.493203Z,R05,8b47598d7c,var_c2|spread_medio,0,fuera_muestra,2017-07-31,2026-07-31,108,12,USD,0.5649243868161586,0.05102250821210652,0.12196426592974265,0.26745511763733837,0.34877672283151845,-0.2749129140136355,0.18559516709198987,0.07720764208203017,-1.383280885462014,8.434579221813344,0.7749838841027767,0.8067226589583508,1.0,5.879892574100061,0.02587152732604025,105,0.14650773058220712,0.025195665321689154,0.0029,0.0015,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 2.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope2.0_rv2_mm"", ""spread_por_lado"": 0.0015, ""usuario"": {""K"": 120, ""forma"": ""var"", ""rv"": ""rv2_mm"", ""tope"": 2.0}, ""variante"": ""var_c2|spread_medio""}",sensibilidad: spread_medio
2026-09-25T06:09:50.529280Z,R05,0c740319de,vol_c1|spread_medio,0,completo,1936-07-31,2026-07-31,1080,12,USD,5454.246211087116,0.10032452006840598,0.1377096753128067,0.5175020949240402,0.7651645135697634,-0.4230871958174127,0.23712492616227027,0.14938998690529495,-0.533767612962436,6.608629883444812,0.999998384241273,0.9220715072687917,1.0,0.8159895913278443,0.003590354201842519,420,0.1090284317161827,0.03455646544562496,0.0029,0.0015,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_vol_tope1.0_rv2_mm"", ""spread_por_lado"": 0.0015, ""usuario"": {""K"": 120, ""forma"": ""vol"", ""rv"": ""rv2_mm"", ""tope"": 1.0}, ""variante"": ""vol_c1|spread_medio""}",sensibilidad: spread_medio
2026-09-25T06:09:50.529280Z,R05,0c740319de,vol_c1|spread_medio,0,dentro_muestra,1936-07-31,2015-12-31,953,12,USD,1704.9402469588833,0.09823733541711066,0.13994719890007046,0.4860269262683818,0.7158994807635582,-0.4230871958174127,0.2321917004066129,0.14030388835722832,-0.5305017254739367,6.792222351167102,0.9999812239331813,0.9297944978435777,1.0,0.7499951562401224,0.0032999786874565403,342,0.10387577596926922,0.0362508283962335,0.0029,0.0015,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_vol_tope1.0_rv2_mm"", ""spread_por_lado"": 0.0015, ""usuario"": {""K"": 120, ""forma"": ""vol"", ""rv"": ""rv2_mm"", ""tope"": 1.0}, ""variante"": ""vol_c1|spread_medio""}",sensibilidad: spread_medio
2026-09-25T06:09:50.529280Z,R05,0c740319de,vol_c1|spread_medio,0,hueco_2016_2017,2015-12-31,2017-07-31,19,12,USD,0.2409526562967237,0.14616154455161423,0.07517439196704277,1.8145623791963132,3.5724102791565513,-0.044624326883508925,3.2753781347372826,0.5238190390451797,-0.4095960230796616,3.97798896887512,0.9689613052607979,0.9325863807599702,1.0,0.9513391498432624,0.004185892259310354,8,0.15972542568147552,0.003544300407219536,0.0029,0.0015,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_vol_tope1.0_rv2_mm"", ""spread_por_lado"": 0.0015, ""usuario"": {""K"": 120, ""forma"": ""vol"", ""rv"": ""rv2_mm"", ""tope"": 1.0}, ""variante"": ""vol_c1|spread_medio""}",sensibilidad: spread_medio
2026-09-25T06:09:50.529280Z,R05,0c740319de,vol_c1|spread_medio,0,fuera_muestra,2017-07-31,2026-07-31,108,12,USD,1.5768867238904534,0.11091474915220889,0.12651401508197205,0.7022417249905829,1.0727822757422383,-0.16258765712595136,0.6821843128367786,0.20271972447975012,-0.4443391833074038,2.841951517094801,0.9767723620677267,0.8520734275085748,1.0,1.3745744814305665,0.0060481277182944946,70,0.14650773058220712,0.025195665321689154,0.0029,0.0015,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_vol_tope1.0_rv2_mm"", ""spread_por_lado"": 0.0015, ""usuario"": {""K"": 120, ""forma"": ""vol"", ""rv"": ""rv2_mm"", ""tope"": 1.0}, ""variante"": ""vol_c1|spread_medio""}",sensibilidad: spread_medio
2026-09-25T06:09:51.581586Z,R05,91c7269367,vol_c1.5|spread_medio,0,completo,1936-07-31,2026-07-31,1080,12,USD,9752.658760153416,0.10745160824578415,0.1740370675824338,0.48048539159600406,0.7036426916085149,-0.6591955298615967,0.16300415184603037,0.13870418508981786,-0.6071256332131753,6.011362678687308,0.9999924702654498,1.2065058061864555,1.0,2.353629285685823,0.01035596885701763,771,0.1090284317161827,0.03455646544562496,0.0029,0.0015,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.5, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_vol_tope1.5_rv2_mm"", ""spread_por_lado"": 0.0015, ""usuario"": {""K"": 120, ""forma"": ""vol"", ""rv"": ""rv2_mm"", ""tope"": 1.5}, ""variante"": ""vol_c1.5|spread_medio""}",sensibilidad: spread_medio
2026-09-25T06:09:51.581586Z,R05,91c7269367,vol_c1.5|spread_medio,0,dentro_muestra,1936-07-31,2015-12-31,953,12,USD,3025.7872094822255,0.10619524330647523,0.17827335993935547,0.457670151370338,0.6699762534700107,-0.6591955298615967,0.16109824550656732,0.1321179925468607,-0.5934598677779833,6.0184633773205025,0.9999490843787289,1.2266650435647048,1.0,2.209988340623159,0.009723948698741908,657,0.10387577596926922,0.0362508283962335,0.0029,0.0015,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.5, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_vol_tope1.5_rv2_mm"", ""spread_por_lado"": 0.0015, ""usuario"": {""K"": 120, ""forma"": ""vol"", ""rv"": ""rv2_mm"", ""tope"": 1.5}, ""variante"": ""vol_c1.5|spread_medio""}",sensibilidad: spread_medio
2026-09-25T06:09:51.581586Z,R05,91c7269367,vol_c1.5|spread_medio,0,hueco_2016_2017,2015-12-31,2017-07-31,19,12,USD,0.3383546381392841,0.20221718184533066,0.09020312733379664,2.061863336217624,4.712996717552732,-0.04539841185861082,4.454278763651854,0.5952086760987326,-0.05058209660274183,3.569256284880385,0.9878315233107353,1.240876786657123,1.0,2.7639687561223223,0.012161462526938217,14,0.15972542568147552,0.003544300407219536,0.0029,0.0015,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.5, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_vol_tope1.5_rv2_mm"", ""spread_por_lado"": 0.0015, ""usuario"": {""K"": 120, ""forma"": ""vol"", ""rv"": ""rv2_mm"", ""tope"": 1.5}, ""variante"": ""vol_c1.5|spread_medio""}",sensibilidad: spread_medio
2026-09-25T06:09:51.581586Z,R05,91c7269367,vol_c1.5|spread_medio,0,fuera_muestra,2017-07-31,2026-07-31,108,12,USD,1.4077670060588745,0.10256659801840207,0.14567061611140686,0.5758417497704256,0.8335398745053502,-0.18450413276340916,0.5559040682840632,0.16623119462029018,-0.6457976800858027,3.1281044784046226,0.9477369246880157,1.0225724557196538,1.0,3.5490709283753166,0.015615912084851382,100,0.14650773058220712,0.025195665321689154,0.0029,0.0015,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.5, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_vol_tope1.5_rv2_mm"", ""spread_por_lado"": 0.0015, ""usuario"": {""K"": 120, ""forma"": ""vol"", ""rv"": ""rv2_mm"", ""tope"": 1.5}, ""variante"": ""vol_c1.5|spread_medio""}",sensibilidad: spread_medio
2026-09-25T06:09:52.612088Z,R05,c478f0085e,vol_c2|spread_medio,0,completo,1936-07-31,2026-07-31,1080,12,USD,9688.934887685029,0.10737095344671133,0.19523934668795775,0.44991048485381696,0.6520751096738453,-0.7737266393866683,0.13877117315208906,0.12987796977079313,-0.7639040697071103,7.53946046652541,0.9999707844980613,1.3570036516807014,1.0,3.7467852717455763,0.01648585519568056,964,0.1090284317161827,0.03455646544562496,0.0029,0.0015,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 2.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_vol_tope2.0_rv2_mm"", ""spread_por_lado"": 0.0015, ""usuario"": {""K"": 120, ""forma"": ""vol"", ""rv"": ""rv2_mm"", ""tope"": 2.0}, ""variante"": ""vol_c2|spread_medio""}",sensibilidad: spread_medio
2026-09-25T06:09:52.612088Z,R05,c478f0085e,vol_c2|spread_medio,0,dentro_muestra,1936-07-31,2015-12-31,953,12,USD,3028.4305800871966,0.10620740259539763,0.20050448627528036,0.430030629576712,0.6236266121638067,-0.7737266393866683,0.13726734635838317,0.12413914987294947,-0.7480300955314272,7.4846125559204335,0.9998542493727707,1.3868871735138049,1.0,3.628407221207592,0.015964991773313432,840,0.10387577596926922,0.0362508283962335,0.0029,0.0015,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 2.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_vol_tope2.0_rv2_mm"", ""spread_por_lado"": 0.0015, ""usuario"": {""K"": 120, ""forma"": ""vol"", ""rv"": ""rv2_mm"", ""tope"": 2.0}, ""variante"": ""vol_c2|spread_medio""}",sensibilidad: spread_medio
2026-09-25T06:09:52.612088Z,R05,c478f0085e,vol_c2|spread_medio,0,hueco_2016_2017,2015-12-31,2017-07-31,19,12,USD,0.38432031528168764,0.2281468143728429,0.1041705893072509,2.0046709864065932,5.19321870387878,-0.04539841185861082,5.025436023695833,0.5786986668192396,0.4791504407780814,3.898197571116656,0.9937704927050505,1.3960097305815615,1.0,4.952019240518968,0.02178888465828346,19,0.15972542568147552,0.003544300407219536,0.0029,0.0015,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 2.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_vol_tope2.0_rv2_mm"", ""spread_por_lado"": 0.0015, ""usuario"": {""K"": 120, ""forma"": ""vol"", ""rv"": ""rv2_mm"", ""tope"": 2.0}, ""variante"": ""vol_c2|spread_medio""}",sensibilidad: spread_medio
2026-09-25T06:09:52.612088Z,R05,c478f0085e,vol_c2|spread_medio,0,fuera_muestra,2017-07-31,2026-07-31,108,12,USD,1.3105919791932674,0.09753093337998675,0.15728055822249182,0.5157695219664797,0.7244505058424543,-0.2504149972351779,0.3894772056658824,0.14888983617357585,-0.8607086214651818,4.285145799398873,0.9248478210713275,1.0864470608838137,1.0,4.579510211813821,0.020149844931980798,105,0.14650773058220712,0.025195665321689154,0.0029,0.0015,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 2.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_vol_tope2.0_rv2_mm"", ""spread_por_lado"": 0.0015, ""usuario"": {""K"": 120, ""forma"": ""vol"", ""rv"": ""rv2_mm"", ""tope"": 2.0}, ""variante"": ""vol_c2|spread_medio""}",sensibilidad: spread_medio
2026-09-25T06:09:53.692971Z,R05,97afd1c151,var_c1_rvCOWY|spread_medio,0,completo,1936-07-31,2026-07-31,1080,12,USD,1083.240776317863,0.08074723286969032,0.11228457382214743,0.44566621793908406,0.6530427635227154,-0.4959064678156494,0.16282754533402793,0.12865275544792631,-0.5595443912648768,6.3106747589354235,0.9999733245553906,0.7719721388215751,1.0,1.8429168321278333,0.00810883406136246,648,0.1090284317161827,0.03455646544562496,0.0029,0.0015,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope1.0_rv2_cowy"", ""spread_por_lado"": 0.0015, ""usuario"": {""K"": 120, ""forma"": ""var"", ""rv"": ""rv2_cowy"", ""tope"": 1.0}, ""variante"": ""var_c1_rvCOWY|spread_medio""}",sensibilidad: spread_medio
2026-09-25T06:09:53.692971Z,R05,97afd1c151,var_c1_rvCOWY|spread_medio,0,dentro_muestra,1936-07-31,2015-12-31,953,12,USD,497.8975501617174,0.08136619229289166,0.11548296853807044,0.4271261250987873,0.6259815400930647,-0.4959064678156494,0.16407568276189355,0.12330069165185331,-0.5431297546041048,6.223415895289249,0.9998685021036462,0.7886027331368423,1.0,1.7209236791312985,0.0075720641881777155,543,0.10387577596926922,0.0362508283962335,0.0029,0.0015,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope1.0_rv2_cowy"", ""spread_por_lado"": 0.0015, ""usuario"": {""K"": 120, ""forma"": ""var"", ""rv"": ""rv2_cowy"", ""tope"": 1.0}, ""variante"": ""var_c1_rvCOWY|spread_medio""}",sensibilidad: spread_medio
2026-09-25T06:09:53.692971Z,R05,97afd1c151,var_c1_rvCOWY|spread_medio,0,hueco_2016_2017,2015-12-31,2017-07-31,19,12,USD,0.20908447643746908,0.12747270673588496,0.054861793739313165,2.1630909998938415,5.517904640349184,-0.02397883718237015,5.316050389199278,0.6244305855351832,0.246459275052611,3.6259642515441692,0.9941913966310707,0.8071080237635059,1.0,2.421996123247435,0.010656782942288712,12,0.15972542568147552,0.003544300407219536,0.0029,0.0015,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope1.0_rv2_cowy"", ""spread_por_lado"": 0.0015, ""usuario"": {""K"": 120, ""forma"": ""var"", ""rv"": ""rv2_cowy"", ""tope"": 1.0}, ""variante"": ""var_c1_rvCOWY|spread_medio""}",sensibilidad: spread_medio
2026-09-25T06:09:53.692971Z,R05,97afd1c151,var_c1_rvCOWY|spread_medio,0,fuera_muestra,2017-07-31,2026-07-31,108,12,USD,0.7974537303310496,0.06732689777622336,0.08908464445506079,0.500194263440453,0.7168533145516801,-0.1136800764582836,0.5922488783769411,0.1443936463222261,-0.673543570552839,3.9149551979683337,0.9216297218704512,0.6190412295961472,1.0,2.8176498892325808,0.01239765951262335,93,0.14650773058220712,0.025195665321689154,0.0029,0.0015,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""gestionada_var_tope1.0_rv2_cowy"", ""spread_por_lado"": 0.0015, ""usuario"": {""K"": 120, ""forma"": ""var"", ""rv"": ""rv2_cowy"", ""tope"": 1.0}, ""variante"": ""var_c1_rvCOWY|spread_medio""}",sensibilidad: spread_medio
2026-09-25T06:09:53.708619Z,R05,db0b63c7fd,comprar_y_mantener|spread_medio,0,completo,1936-07-31,2026-07-31,1080,12,USD,11036.343939645125,0.10897409341989794,0.15723012081591453,0.5221643584091209,0.7736172597474265,-0.5031170717166412,0.21659788456010265,0.1507358664443671,-0.5025809742217403,5.865843599967647,0.9999987836787168,1.0,1.0,0.011111280116816743,4.888963251399367e-05,1,0.1090284317161827,0.03455646544562496,0.0029,0.0015,2015-12-31|2017-07-31,e85ac74d630dff95,French F-F_Research_Data_Factors (+_daily) CRSP 202607 sha256 b840dba55d31/1916d331c2c5,"{""comision_por_lado"": 0.0029, ""cortes"": [""2015-12-31"", ""2017-07-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""rv2_cowy"", ""rv2_mm""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 121, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""hueco_2016_2017"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0015, ""usuario"": {}, ""variante"": ""comprar_y_mantener|spread_medio""}",sensibilidad: spread_medio
